treatment,run_id,uses_cohorts,solution_found,solution_size,update_found,evaluation_found,fitness,num_antagonists,sorts_per_antagonist,network
TESTS_RANDOM__SEL_LEX__SPT_8,2597,0,True,68,8131,8.52597e+09,8192.47,1024,8,"[(10,15),(1,12),(7,6),(2,3),(4,0),(8,5),(0,2),(2,10),(9,15),(14,11),(11,9),(2,5),(0,13),(2,0),(5,1),(15,6),(2,9),(5,10),(15,13),(10,11),(1,6),(14,3),(5,10),(8,4),(7,12),(3,4),(7,13),(1,9),(12,14),(3,6),(5,7),(3,5),(15,8),(0,2),(14,15),(8,12),(8,6),(2,1),(4,13),(4,7),(11,12),(14,13),(0,1),(8,9),(10,7),(6,7),(1,3),(8,5),(10,9),(13,11),(9,7),(4,6),(6,8),(12,14),(8,11),(12,10),(2,5),(4,5),(3,2),(6,5),(8,7),(13,10),(11,9),(13,12),(11,10),(7,6),(9,8),(3,4)]"
TESTS_RANDOM__SEL_LEX__SPT_8,2598,0,True,67,5605,5.87727e+09,8192.48,1024,8,"[(15,7),(5,10),(13,5),(3,0),(12,14),(15,10),(6,1),(1,11),(0,1),(13,11),(4,8),(8,2),(9,2),(3,14),(13,8),(4,12),(6,9),(6,2),(1,11),(4,0),(3,10),(14,9),(7,5),(5,2),(11,6),(12,7),(13,15),(11,12),(10,8),(10,13),(8,11),(9,10),(1,3),(0,2),(5,4),(10,13),(5,9),(15,14),(7,6),(7,3),(4,1),(3,5),(2,6),(12,14),(5,8),(14,13),(7,9),(5,3),(12,10),(1,2),(7,11),(13,12),(6,4),(9,11),(6,7),(10,8),(11,12),(6,5),(7,8),(10,9),(10,11),(4,3),(9,8),(7,6),(2,3),(4,3),(5,4)]"
TESTS_RANDOM__SEL_LEX__SPT_8,2599,0,True,70,15983,1.67594e+10,8192.45,1024,8,"[(2,10),(12,7),(14,1),(0,3),(11,14),(0,11),(1,2),(15,5),(5,7),(3,15),(12,10),(9,4),(2,8),(13,2),(11,7),(15,11),(4,2),(6,8),(6,0),(4,7),(14,9),(1,11),(8,12),(13,14),(11,13),(8,9),(12,15),(8,3),(6,10),(6,4),(14,12),(1,2),(11,6),(13,9),(7,10),(5,0),(6,3),(9,12),(5,2),(15,14),(8,11),(10,11),(7,6),(11,13),(4,3),(4,2),(4,6),(8,5),(13,14),(5,6),(8,7),(0,1),(10,9),(12,11),(5,1),(8,10),(7,6),(8,11),(4,5),(2,3),(13,12),(6,9),(3,1),(7,9),(1,2),(9,8),(11,10),(5,6),(12,11),(4,3)]"
TESTS_RANDOM__SEL_LEX__SPT_8,2600,0,True,68,9686,1.01565e+10,8192.47,1024,8,"[(2,13),(9,1),(10,15),(15,13),(6,11),(1,13),(3,14),(5,11),(12,11),(9,14),(0,7),(8,4),(8,7),(5,3),(12,15),(0,10),(11,13),(11,1),(10,4),(7,9),(4,3),(4,11),(6,9),(2,5),(10,5),(2,7),(0,6),(14,8),(5,6),(7,5),(12,8),(15,14),(2,0),(4,5),(12,14),(1,3),(10,13),(3,2),(3,8),(11,7),(7,8),(9,10),(1,0),(10,13),(9,6),(13,14),(10,12),(3,7),(5,6),(10,8),(4,2),(1,2),(4,2),(3,5),(11,9),(6,10),(4,3),(10,11),(7,6),(9,8),(6,5),(13,12),(5,4),(6,8),(7,9),(10,9),(8,7),(11,12)]"
TESTS_STATIC__SEL_CLEX32__SPT_16,1001,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1002,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1003,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1004,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1005,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1006,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1007,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1008,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1009,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1010,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1011,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1012,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1013,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1014,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1015,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1016,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1017,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1018,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1019,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1020,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1021,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1022,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1023,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1024,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1025,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1026,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1027,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1028,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1029,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1030,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1031,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1032,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1033,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1034,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1035,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1036,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1037,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1038,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1039,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1040,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1041,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1042,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1043,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1044,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1045,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1046,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1047,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1048,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1049,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1050,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1051,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1052,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1053,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1054,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1055,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1056,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1057,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1058,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1059,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1060,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1061,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1062,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1063,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1064,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1065,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1066,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1067,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1068,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1069,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1070,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1071,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1072,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1073,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1074,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1075,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1076,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1077,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1078,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1079,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1080,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1081,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1082,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1083,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1084,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1085,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1086,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1087,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1088,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1089,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1090,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1091,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1092,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1093,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1094,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1095,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1096,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1097,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1098,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1099,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_16,1100,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2001,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2002,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2003,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2004,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2005,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2006,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2007,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2008,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2009,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2010,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2011,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2012,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2013,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2014,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2015,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2016,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2017,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2018,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2019,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2020,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2021,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2022,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2023,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2024,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2025,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2026,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2027,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2028,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2029,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2030,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2031,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2032,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2033,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2034,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2035,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2036,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2037,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2038,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2039,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2040,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2041,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2042,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2043,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2044,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2045,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2046,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2047,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2048,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2049,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2050,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2051,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2052,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2053,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2054,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2055,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2056,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2057,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2058,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2059,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2060,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2061,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2062,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2063,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2064,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2065,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2066,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2067,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2068,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2069,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2070,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2071,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2072,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2073,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2074,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2075,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2076,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2077,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2078,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2079,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2080,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2081,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2082,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2083,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2084,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2085,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2086,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2087,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2088,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2089,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2090,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2091,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2092,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2093,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2094,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_CLEX32__SPT_8,2095,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
