treatment,run_id,uses_cohorts,solution_found,solution_size,update_found,evaluation_found,fitness,num_antagonists,sorts_per_antagonist,network
TESTS_STATIC__SEL_TOURN__SPT_8,2821,0,True,85,678,7.10935e+08,8192.34,1024,8,"[(6,0),(13,5),(3,9),(10,14),(1,11),(12,14),(14,7),(6,9),(6,7),(15,10),(2,1),(6,15),(4,5),(5,0),(12,10),(1,12),(15,13),(3,11),(11,2),(2,0),(1,9),(5,14),(13,8),(5,3),(11,15),(9,15),(8,10),(14,13),(14,15),(9,14),(2,7),(5,11),(6,8),(13,5),(13,14),(4,1),(12,4),(10,1),(4,3),(3,6),(7,12),(10,8),(7,13),(10,0),(10,4),(7,2),(8,1),(11,14),(12,9),(10,5),(13,1),(13,9),(12,14),(6,9),(4,8),(0,6),(9,11),(4,1),(11,10),(6,4),(13,12),(3,1),(7,11),(7,10),(0,3),(9,8),(5,2),(5,7),(11,13),(5,8),(6,8),(7,9),(4,2),(0,1),(3,4),(8,7),(4,6),(6,7),(10,12),(1,14),(12,11),(6,5),(5,4),(10,9),(2,3)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2822,0,True,123,1413,1.48164e+09,8192.04,1024,8,"[(7,1),(12,11),(6,9),(13,5),(11,8),(4,11),(10,2),(11,13),(0,4),(1,15),(5,7),(1,12),(4,5),(10,6),(10,15),(15,12),(7,3),(2,12),(0,7),(13,15),(11,7),(2,6),(3,12),(7,11),(13,8),(13,11),(11,10),(1,7),(1,3),(4,14),(2,14),(5,12),(12,13),(14,1),(6,9),(14,12),(15,13),(10,3),(11,9),(8,10),(7,9),(5,14),(5,1),(0,5),(8,9),(10,6),(14,6),(15,12),(12,7),(0,2),(0,6),(5,8),(12,13),(4,8),(3,2),(5,4),(2,5),(15,3),(4,6),(7,3),(1,4),(13,3),(8,6),(7,10),(6,12),(10,6),(9,12),(5,0),(9,5),(1,2),(4,2),(5,7),(8,11),(1,11),(4,6),(9,4),(0,2),(13,8),(2,4),(2,0),(5,12),(14,11),(9,7),(4,3),(14,7),(8,5),(7,12),(6,4),(8,9),(10,11),(15,11),(15,14),(5,3),(8,7),(0,1),(10,7),(4,5),(10,12),(14,13),(9,9),(15,4),(10,9),(2,3),(14,10),(13,12),(4,13),(7,6),(12,11),(11,10),(5,2),(14,3),(7,3),(15,9),(7,2),(8,7),(2,3),(12,13),(9,6),(8,9),(13,14),(10,0),(7,8),(6,5)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2823,0,True,109,2919,3.06079e+09,8192.15,1024,8,"[(3,1),(0,7),(8,11),(8,7),(10,9),(10,4),(15,3),(14,7),(15,4),(11,14),(15,0),(5,12),(1,6),(9,1),(11,3),(12,8),(10,6),(2,13),(11,10),(5,14),(5,0),(0,7),(13,6),(11,14),(3,12),(2,1),(2,3),(1,4),(5,11),(7,13),(14,5),(13,2),(12,13),(11,8),(10,3),(3,7),(6,10),(0,6),(2,5),(8,3),(5,0),(4,15),(10,6),(10,12),(15,9),(9,2),(14,0),(15,14),(9,8),(4,10),(14,13),(11,12),(0,4),(11,10),(6,15),(1,0),(9,6),(9,7),(2,7),(8,1),(11,13),(13,7),(8,6),(1,2),(7,6),(11,8),(15,6),(4,6),(2,4),(15,14),(8,5),(3,4),(3,1),(13,4),(10,11),(10,5),(3,5),(13,5),(8,7),(11,11),(15,8),(6,8),(14,12),(7,6),(8,9),(9,13),(1,0),(5,6),(10,8),(9,11),(7,4),(8,7),(12,13),(7,6),(2,3),(11,12),(11,8),(9,6),(2,0),(6,12),(5,4),(9,10),(8,7),(12,4),(9,8),(5,6),(10,11),(6,7),(4,3)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2824,0,True,102,382,4.00556e+08,8192.2,1024,8,"[(2,5),(3,7),(2,9),(2,1),(15,15),(5,8),(6,10),(15,13),(9,15),(0,5),(9,14),(2,12),(4,11),(15,11),(13,10),(6,5),(10,14),(4,2),(11,15),(3,3),(7,1),(13,8),(12,7),(6,11),(14,4),(3,2),(7,14),(8,7),(11,8),(15,8),(4,3),(9,6),(15,5),(3,13),(13,11),(12,14),(11,4),(0,10),(5,9),(1,5),(12,4),(11,15),(7,0),(12,14),(4,8),(6,2),(12,13),(10,9),(15,4),(0,1),(3,1),(12,10),(9,5),(10,8),(6,9),(15,13),(1,13),(13,14),(3,7),(4,11),(8,9),(0,2),(7,0),(7,6),(1,3),(11,14),(11,12),(9,13),(10,11),(5,1),(2,3),(8,3),(13,11),(6,2),(9,7),(6,12),(4,5),(15,13),(13,8),(13,12),(5,7),(8,13),(5,8),(1,2),(13,6),(8,6),(9,10),(14,15),(9,8),(9,7),(13,5),(8,0),(4,6),(5,3),(2,4),(11,8),(4,3),(1,6),(8,7),(6,5),(10,11),(4,5)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2825,0,True,103,316,3.3135e+08,8192.2,1024,8,"[(3,7),(8,0),(14,5),(8,14),(6,4),(9,5),(11,6),(7,4),(1,0),(9,4),(6,7),(12,14),(10,15),(6,4),(4,3),(9,10),(9,13),(1,13),(12,2),(8,7),(9,1),(9,5),(11,9),(13,10),(0,6),(13,12),(6,8),(1,0),(11,12),(10,8),(9,6),(7,4),(1,2),(6,8),(13,10),(14,13),(3,5),(2,2),(15,9),(2,14),(15,13),(15,12),(5,0),(9,10),(2,6),(11,7),(5,6),(9,12),(4,2),(5,2),(14,3),(8,14),(5,9),(13,8),(7,0),(1,3),(0,3),(0,12),(5,4),(15,10),(6,11),(5,9),(7,8),(7,2),(15,15),(8,6),(0,6),(10,9),(13,10),(8,10),(11,12),(0,1),(9,8),(3,7),(1,5),(15,14),(11,13),(7,5),(7,5),(2,3),(13,12),(9,10),(2,4),(9,11),(12,5),(12,14),(2,1),(4,3),(13,14),(5,4),(4,0),(12,10),(6,14),(7,8),(0,11),(11,10),(6,9),(6,7),(8,7),(4,3),(8,9),(6,13),(6,5)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2826,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_TOURN__SPT_8,2827,0,True,117,1129,1.18384e+09,8192.09,1024,8,"[(0,5),(3,13),(11,8),(2,14),(9,1),(8,1),(14,5),(1,13),(3,10),(11,0),(12,8),(2,11),(12,13),(12,6),(12,3),(12,5),(6,0),(5,11),(0,11),(4,15),(4,6),(14,12),(11,10),(5,10),(7,9),(10,9),(7,3),(5,8),(9,2),(14,8),(0,13),(13,15),(15,5),(12,1),(0,1),(9,6),(6,13),(2,5),(9,10),(5,0),(7,3),(3,4),(14,10),(0,11),(13,9),(7,8),(14,12),(9,7),(0,14),(12,6),(5,4),(10,11),(4,2),(2,0),(1,11),(9,6),(10,9),(13,10),(14,12),(1,8),(0,6),(14,11),(2,1),(8,12),(6,4),(12,9),(14,14),(11,15),(3,0),(9,2),(13,11),(7,5),(9,8),(14,15),(12,11),(7,12),(10,11),(12,11),(15,14),(12,13),(14,7),(5,3),(1,2),(2,5),(13,1),(8,5),(8,7),(4,2),(1,3),(9,8),(14,13),(3,6),(8,10),(7,8),(10,8),(5,6),(4,9),(5,6),(4,12),(5,6),(12,11),(11,9),(4,3),(11,0),(5,6),(6,7),(2,3),(9,10),(12,11),(5,4),(5,6),(8,13),(12,13),(7,8),(14,10),(6,5),(13,15)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2828,0,True,99,744,7.80141e+08,8192.23,1024,8,"[(9,14),(7,15),(4,1),(6,9),(5,7),(9,5),(6,11),(13,7),(14,2),(0,3),(0,12),(7,1),(12,7),(3,9),(11,15),(10,4),(1,6),(11,13),(7,11),(12,11),(2,8),(4,2),(3,4),(7,2),(3,7),(0,4),(15,8),(10,9),(13,10),(12,15),(14,4),(1,5),(14,15),(8,7),(7,6),(7,8),(7,0),(9,4),(1,7),(11,10),(1,2),(5,3),(14,4),(13,14),(3,9),(13,10),(12,7),(2,3),(11,8),(14,4),(0,8),(9,12),(9,5),(5,6),(1,3),(10,0),(13,4),(7,4),(5,0),(2,7),(1,15),(1,0),(14,15),(9,11),(4,6),(7,10),(11,12),(4,7),(11,13),(1,2),(14,1),(3,5),(12,14),(8,9),(11,6),(9,6),(8,1),(8,7),(15,14),(11,13),(9,11),(15,14),(9,14),(9,10),(3,4),(8,6),(13,12),(11,12),(4,5),(2,4),(2,3),(6,5),(7,6),(0,13),(9,7),(5,6),(8,9),(9,10),(10,11)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2829,0,True,91,1893,1.98495e+09,8192.29,1024,8,"[(11,7),(5,9),(14,3),(4,13),(9,0),(5,3),(0,4),(8,7),(13,6),(12,15),(10,15),(2,6),(15,13),(2,7),(8,14),(5,12),(9,0),(12,15),(4,7),(0,7),(1,12),(13,11),(8,10),(15,4),(8,5),(3,9),(0,1),(9,11),(13,14),(10,13),(5,13),(9,1),(14,12),(0,5),(13,11),(14,15),(6,13),(1,8),(3,2),(2,0),(8,4),(14,11),(5,12),(11,9),(2,5),(6,12),(6,7),(5,4),(10,5),(10,12),(9,8),(3,1),(10,3),(13,14),(3,6),(11,7),(15,14),(13,8),(9,6),(7,10),(6,9),(4,1),(8,3),(2,6),(12,11),(14,12),(8,6),(4,3),(6,7),(5,4),(7,5),(11,13),(2,3),(12,13),(4,3),(9,6),(4,6),(1,2),(9,11),(13,8),(10,11),(2,3),(8,7),(9,10),(4,4),(5,8),(5,7),(9,8),(10,9),(5,6),(12,11)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2830,0,True,85,842,8.82901e+08,8192.34,1024,8,"[(8,14),(3,5),(12,10),(3,2),(13,5),(0,8),(10,0),(5,9),(15,1),(6,13),(2,9),(2,1),(13,9),(15,11),(15,11),(2,5),(7,14),(12,8),(1,0),(1,10),(3,11),(6,3),(11,12),(12,10),(13,12),(14,15),(7,11),(13,15),(4,1),(11,5),(10,14),(5,1),(6,12),(12,4),(9,7),(6,2),(14,13),(4,13),(9,6),(9,14),(8,3),(8,9),(14,12),(1,3),(5,8),(7,4),(11,9),(9,2),(2,0),(10,5),(1,4),(11,13),(14,15),(14,13),(10,6),(9,11),(4,2),(3,2),(7,6),(3,6),(0,1),(5,1),(11,12),(12,13),(4,3),(10,8),(7,9),(7,8),(3,5),(10,11),(4,5),(7,6),(9,10),(10,8),(9,8),(6,4),(7,5),(8,7),(6,5),(2,1),(9,8),(3,2),(13,5),(10,11),(11,12)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2831,0,True,92,329,3.44982e+08,8192.28,1024,8,"[(12,5),(6,10),(7,14),(1,3),(13,15),(11,12),(1,4),(11,5),(15,8),(9,5),(7,8),(11,4),(11,0),(10,14),(9,0),(13,0),(8,12),(1,8),(7,6),(13,3),(15,14),(2,10),(10,7),(13,11),(0,1),(2,9),(8,9),(14,1),(7,12),(3,7),(0,5),(10,7),(4,1),(5,1),(4,8),(3,13),(8,11),(12,14),(5,2),(9,13),(11,0),(15,13),(2,6),(11,14),(10,14),(7,8),(15,14),(13,9),(4,7),(12,5),(12,11),(1,12),(1,6),(1,3),(6,1),(10,9),(13,10),(5,6),(12,10),(4,5),(1,13),(7,3),(14,13),(7,6),(12,13),(2,0),(8,11),(8,9),(3,2),(4,11),(7,9),(15,14),(4,3),(11,9),(0,10),(4,5),(11,10),(2,11),(1,2),(9,10),(5,8),(9,7),(13,10),(5,9),(12,11),(8,6),(2,3),(6,13),(11,10),(4,6),(8,7),(6,5)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2832,0,True,128,91,9.54204e+07,8192,1024,8,"[(9,2),(1,9),(12,1),(4,12),(11,5),(9,13),(0,4),(3,10),(9,0),(7,2),(6,11),(7,0),(11,10),(1,14),(8,3),(15,2),(9,2),(13,4),(8,14),(5,12),(4,5),(8,12),(5,7),(8,15),(8,10),(13,3),(11,0),(12,14),(10,15),(0,6),(11,1),(11,13),(14,7),(5,15),(13,14),(7,11),(5,14),(0,8),(10,7),(2,6),(1,2),(4,3),(6,10),(4,5),(9,11),(3,12),(6,8),(15,10),(5,9),(0,13),(4,11),(0,3),(9,14),(3,1),(8,7),(11,4),(12,11),(12,11),(15,10),(13,12),(6,4),(2,4),(2,5),(13,15),(5,7),(15,14),(2,3),(7,2),(3,0),(6,4),(4,0),(11,8),(3,8),(6,7),(2,15),(3,11),(3,9),(0,2),(6,5),(10,9),(9,8),(1,15),(2,1),(3,13),(7,11),(2,6),(1,5),(7,7),(4,1),(13,3),(12,10),(7,9),(3,2),(10,13),(8,12),(7,5),(4,3),(0,1),(6,8),(8,7),(12,10),(9,1),(15,2),(3,5),(13,4),(10,9),(12,1),(0,2),(13,12),(11,12),(4,6),(7,6),(15,1),(1,9),(0,6),(0,9),(5,6),(6,2),(4,9),(2,10),(13,12),(5,4),(9,8),(11,10),(12,9),(10,9),(10,13),(2,3)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2833,0,True,112,4744,4.97444e+09,8192.12,1024,8,"[(10,9),(5,9),(1,15),(13,9),(1,4),(14,0),(3,11),(3,14),(12,13),(7,8),(12,6),(0,15),(9,0),(4,14),(5,7),(11,6),(10,14),(2,6),(2,7),(11,2),(7,10),(9,4),(6,12),(7,12),(2,0),(10,9),(4,15),(11,2),(1,3),(4,2),(13,8),(11,8),(1,6),(14,3),(14,13),(13,6),(10,11),(11,14),(15,4),(2,6),(12,12),(3,8),(5,4),(11,13),(3,5),(0,1),(4,10),(7,3),(15,15),(13,8),(12,15),(14,12),(11,15),(3,4),(10,5),(12,13),(15,14),(9,6),(4,10),(2,9),(5,8),(8,12),(8,5),(7,8),(9,5),(4,1),(11,12),(14,13),(10,9),(8,6),(3,12),(10,12),(2,1),(1,3),(0,1),(7,10),(2,4),(2,9),(3,0),(8,10),(6,4),(13,12),(11,15),(9,7),(12,14),(7,5),(6,5),(2,3),(11,8),(3,5),(11,9),(9,7),(8,9),(4,7),(8,7),(7,6),(9,7),(14,14),(10,9),(12,8),(1,2),(8,7),(11,10),(0,12),(12,10),(4,5),(0,10),(10,11),(3,4),(0,12),(12,11),(3,6)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2834,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_TOURN__SPT_8,2835,0,True,95,407,4.2677e+08,8192.26,1024,8,"[(4,0),(12,2),(0,12),(12,13),(9,10),(5,7),(3,15),(1,4),(12,6),(8,7),(0,12),(14,6),(11,8),(13,1),(5,1),(10,14),(2,15),(4,8),(14,13),(1,0),(4,3),(2,9),(14,12),(10,8),(3,6),(7,4),(9,8),(2,5),(0,3),(11,1),(5,11),(7,13),(11,9),(10,15),(9,5),(8,5),(10,12),(8,7),(9,10),(1,3),(6,8),(14,15),(3,4),(6,1),(0,2),(11,15),(9,6),(7,13),(1,2),(14,15),(12,13),(5,3),(12,11),(1,3),(14,10),(11,8),(8,7),(7,6),(9,7),(3,11),(10,11),(0,7),(14,12),(5,9),(3,2),(8,10),(4,8),(8,9),(3,8),(8,11),(6,5),(10,8),(1,0),(10,9),(11,6),(15,9),(8,9),(6,7),(13,12),(6,4),(3,7),(5,2),(6,3),(11,10),(3,4),(11,12),(10,11),(4,5),(7,6),(10,2),(7,8),(13,14),(4,3),(10,9),(5,10)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2836,0,True,105,414,4.3411e+08,8192.18,1024,8,"[(15,8),(5,13),(3,10),(2,14),(9,11),(4,5),(1,12),(12,2),(15,5),(2,7),(5,6),(14,0),(9,15),(3,4),(7,1),(8,2),(9,5),(6,11),(9,8),(7,15),(13,11),(0,1),(0,2),(15,12),(7,12),(11,9),(2,3),(10,1),(10,15),(4,13),(2,2),(14,6),(9,15),(2,5),(4,10),(1,12),(4,3),(15,14),(13,15),(13,12),(9,1),(7,8),(11,9),(4,14),(8,4),(9,12),(9,4),(2,6),(12,11),(12,13),(7,3),(0,2),(5,6),(6,4),(10,6),(10,8),(13,14),(5,9),(5,1),(11,9),(3,2),(1,4),(14,10),(7,5),(5,4),(15,7),(3,6),(9,11),(10,13),(6,5),(7,9),(5,2),(5,8),(1,3),(2,4),(12,8),(13,12),(7,5),(6,7),(14,4),(12,10),(10,11),(7,3),(5,0),(10,8),(8,9),(5,13),(5,2),(9,10),(7,1),(2,1),(3,5),(3,4),(7,9),(12,11),(12,0),(6,8),(10,9),(5,4),(8,0),(8,7),(11,10),(6,5),(8,2),(3,12)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2837,0,True,123,190,1.99229e+08,8192.04,1024,8,"[(8,11),(13,8),(12,2),(4,2),(15,2),(2,8),(10,0),(14,3),(15,13),(12,1),(6,3),(15,7),(10,13),(14,4),(6,14),(9,13),(3,1),(5,7),(5,13),(6,12),(11,6),(11,13),(0,3),(8,1),(6,6),(3,3),(5,1),(13,11),(2,8),(9,11),(14,12),(4,11),(14,15),(10,5),(14,10),(2,1),(2,1),(8,3),(0,2),(6,10),(7,12),(5,11),(7,2),(2,3),(15,13),(9,0),(9,5),(4,3),(5,6),(9,3),(4,2),(6,8),(6,7),(14,11),(6,15),(9,7),(11,3),(8,9),(5,12),(10,0),(2,3),(15,2),(4,14),(6,6),(12,10),(12,8),(4,7),(10,8),(13,9),(1,5),(4,8),(11,10),(2,6),(5,1),(0,2),(0,5),(2,9),(9,4),(13,14),(7,11),(12,13),(4,8),(14,9),(9,13),(1,5),(6,10),(7,9),(14,6),(0,1),(13,11),(10,9),(7,11),(6,8),(3,4),(7,10),(5,2),(10,12),(8,4),(9,8),(3,6),(4,1),(3,5),(4,5),(7,15),(15,13),(9,11),(9,7),(14,7),(3,6),(6,8),(13,14),(7,8),(12,14),(9,6),(6,5),(13,7),(5,4),(15,8),(6,7),(2,1),(10,11),(11,12),(9,10)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2838,0,True,107,185,1.93987e+08,8192.16,1024,8,"[(1,14),(12,2),(15,10),(9,13),(5,2),(11,13),(7,3),(13,14),(12,7),(6,13),(6,15),(0,0),(9,8),(7,4),(14,15),(7,0),(6,9),(10,8),(0,3),(7,7),(15,2),(7,5),(3,12),(5,14),(15,5),(9,12),(4,1),(15,9),(11,2),(6,3),(3,0),(5,0),(11,10),(13,7),(3,2),(11,1),(3,4),(0,10),(7,10),(9,8),(9,6),(9,4),(14,5),(6,8),(0,2),(11,9),(12,9),(5,1),(13,12),(14,11),(5,10),(8,3),(2,15),(1,6),(13,3),(15,13),(2,15),(7,3),(8,10),(2,6),(2,1),(2,0),(12,13),(4,14),(14,13),(11,13),(15,3),(6,7),(11,12),(10,12),(8,5),(4,13),(3,4),(8,11),(10,4),(0,1),(9,14),(12,13),(4,9),(4,8),(1,11),(6,5),(8,7),(6,6),(3,2),(9,10),(5,15),(9,8),(10,12),(6,4),(5,3),(7,6),(11,9),(5,13),(1,7),(4,5),(8,7),(10,11),(9,8),(10,11),(8,7),(14,5),(14,13),(6,5),(11,14),(1,2),(14,6)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2839,0,True,89,959,1.00558e+09,8192.3,1024,8,"[(11,3),(13,5),(6,12),(12,1),(8,3),(5,10),(10,11),(12,9),(0,8),(5,7),(13,10),(4,7),(4,6),(15,2),(0,0),(7,13),(11,6),(5,8),(1,4),(12,8),(3,2),(8,7),(15,8),(0,9),(3,2),(1,0),(5,14),(10,1),(14,5),(15,13),(11,14),(2,5),(11,5),(1,11),(6,8),(15,12),(6,7),(4,3),(14,12),(9,13),(12,11),(4,11),(10,0),(3,0),(1,8),(3,9),(1,6),(7,10),(8,9),(7,5),(7,11),(0,2),(4,9),(15,14),(9,13),(3,5),(10,4),(6,5),(8,7),(3,1),(10,11),(6,8),(12,9),(8,9),(12,11),(4,6),(14,2),(8,6),(2,3),(1,2),(3,7),(14,13),(9,10),(5,4),(14,12),(7,5),(8,9),(6,7),(11,13),(8,7),(5,11),(3,4),(4,5),(2,3),(10,11),(5,4),(6,0),(9,10),(12,13)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2840,0,True,92,1315,1.37888e+09,8192.28,1024,8,"[(12,9),(3,11),(11,12),(5,13),(1,8),(7,14),(2,12),(13,14),(6,8),(2,15),(9,3),(6,1),(15,8),(5,7),(15,14),(14,8),(13,9),(10,4),(4,0),(15,10),(6,11),(9,8),(7,1),(2,1),(13,4),(3,5),(10,7),(11,14),(4,2),(10,12),(7,12),(12,4),(7,11),(4,9),(5,12),(12,15),(2,10),(14,12),(1,8),(9,11),(5,6),(6,6),(13,14),(11,4),(2,7),(5,8),(6,4),(0,3),(3,9),(3,7),(5,2),(3,1),(0,0),(12,13),(13,12),(9,6),(12,10),(13,11),(4,8),(4,7),(0,1),(10,3),(8,10),(6,7),(15,14),(11,12),(5,1),(6,11),(9,12),(3,5),(10,9),(8,7),(14,8),(5,7),(3,4),(11,14),(13,13),(0,6),(8,11),(4,5),(7,6),(9,8),(1,14),(6,5),(0,11),(2,1),(10,11),(3,2),(9,10),(8,7),(5,2),(13,12)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2841,0,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_STATIC__SEL_TOURN__SPT_8,2842,0,True,91,316,3.3135e+08,8192.29,1024,8,"[(15,8),(1,12),(0,9),(9,15),(2,4),(11,6),(12,5),(13,14),(13,0),(3,7),(14,11),(5,7),(9,3),(15,14),(6,1),(15,4),(11,13),(3,1),(4,10),(8,4),(0,10),(7,12),(5,0),(12,0),(2,10),(10,14),(13,1),(6,5),(5,4),(12,15),(11,3),(1,6),(13,2),(10,8),(8,12),(11,9),(10,7),(11,12),(5,11),(2,7),(8,2),(2,3),(7,4),(3,1),(11,13),(13,10),(1,0),(11,4),(0,5),(7,3),(6,12),(9,14),(5,7),(4,1),(2,0),(10,9),(5,9),(9,8),(15,14),(8,4),(11,9),(8,6),(13,12),(11,10),(14,8),(7,4),(7,10),(10,8),(5,3),(2,6),(6,5),(9,8),(7,9),(15,0),(4,3),(12,14),(4,5),(13,14),(1,0),(10,12),(7,8),(7,6),(1,2),(10,11),(6,5),(7,8),(11,12),(2,10),(3,2),(4,3),(10,9)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2843,0,True,86,600,6.29146e+08,8192.33,1024,8,"[(2,10),(14,6),(14,10),(12,11),(2,6),(14,7),(0,4),(13,3),(9,6),(8,1),(9,15),(4,7),(6,4),(6,1),(13,10),(8,14),(14,6),(3,13),(12,13),(1,14),(5,0),(7,13),(5,9),(1,11),(14,15),(15,9),(14,11),(3,5),(8,7),(11,3),(1,0),(2,11),(7,10),(3,4),(9,10),(13,8),(5,12),(8,9),(12,6),(5,1),(11,7),(3,0),(15,13),(4,2),(7,1),(12,9),(13,10),(4,6),(14,12),(5,11),(11,6),(12,10),(2,0),(12,11),(10,8),(9,13),(5,8),(4,7),(10,2),(8,7),(3,8),(10,9),(9,6),(9,8),(6,2),(6,5),(9,10),(8,7),(11,9),(4,5),(8,6),(3,1),(3,2),(2,1),(3,7),(13,14),(10,11),(13,12),(3,4),(5,3),(9,8),(11,12),(7,6),(4,5),(2,3),(5,6)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2844,0,True,90,1051,1.10205e+09,8192.3,1024,8,"[(5,8),(10,5),(9,11),(6,8),(9,3),(12,4),(0,4),(10,8),(0,5),(2,12),(1,6),(9,8),(14,6),(2,3),(0,7),(13,1),(14,13),(12,13),(12,0),(6,15),(15,10),(13,7),(6,8),(2,0),(15,10),(7,3),(11,2),(13,14),(4,5),(4,3),(9,5),(15,11),(5,0),(0,6),(3,11),(1,0),(11,8),(10,12),(2,8),(1,4),(2,3),(7,5),(4,8),(6,1),(12,7),(13,9),(8,7),(8,7),(6,4),(5,1),(14,13),(3,10),(14,15),(11,13),(13,14),(10,6),(7,10),(11,9),(11,8),(7,6),(13,12),(6,5),(1,3),(6,9),(9,10),(6,7),(9,7),(4,2),(12,10),(10,8),(14,1),(4,3),(6,5),(13,14),(4,7),(11,12),(3,5),(12,13),(5,7),(10,5),(11,10),(6,4),(11,12),(7,7),(2,1),(5,4),(3,2),(11,12),(8,9),(7,8)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2845,0,True,114,150,1.57286e+08,8192.11,1024,8,"[(3,6),(15,13),(10,12),(15,9),(7,12),(12,1),(3,11),(9,0),(0,10),(3,0),(6,5),(8,2),(4,3),(13,7),(1,5),(11,8),(6,13),(0,8),(10,15),(8,1),(8,2),(15,9),(11,3),(14,3),(11,6),(12,4),(9,12),(5,6),(10,2),(11,7),(10,1),(1,4),(6,10),(6,14),(3,12),(7,8),(15,13),(6,13),(0,5),(3,7),(2,7),(9,1),(8,9),(10,14),(3,1),(9,4),(4,14),(7,8),(14,11),(8,15),(15,12),(13,11),(10,8),(13,13),(9,15),(13,10),(10,12),(14,12),(3,15),(4,7),(8,15),(2,15),(8,6),(6,7),(2,6),(13,8),(9,12),(11,8),(3,0),(10,5),(8,7),(5,7),(7,9),(9,11),(0,6),(3,4),(13,5),(9,7),(12,13),(10,6),(2,0),(2,3),(0,1),(13,1),(12,11),(10,8),(13,13),(3,11),(7,4),(12,4),(3,13),(9,10),(6,4),(1,2),(8,9),(12,8),(14,15),(10,11),(2,5),(12,5),(7,6),(4,3),(15,13),(9,10),(5,5),(5,6),(13,14),(10,4),(13,14),(7,8),(5,3),(9,11),(4,5),(12,2)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2846,0,True,106,188,1.97132e+08,8192.17,1024,8,"[(5,9),(15,0),(13,7),(8,12),(2,6),(4,10),(10,2),(13,11),(10,14),(3,6),(8,2),(6,0),(9,12),(6,12),(10,0),(13,15),(2,0),(14,5),(15,8),(2,7),(10,7),(12,13),(5,12),(6,1),(3,9),(1,4),(5,8),(12,3),(14,10),(0,2),(7,4),(5,9),(11,1),(14,7),(7,15),(4,8),(5,4),(6,10),(3,2),(0,4),(15,12),(8,11),(13,14),(14,10),(3,5),(9,6),(1,6),(3,8),(9,13),(7,2),(0,13),(12,0),(10,12),(6,7),(5,10),(7,5),(4,1),(5,9),(9,11),(11,12),(1,2),(13,15),(5,8),(4,10),(0,2),(15,12),(10,7),(12,10),(15,12),(2,4),(10,11),(10,13),(15,11),(3,2),(5,3),(12,9),(9,7),(1,0),(12,12),(11,9),(9,8),(14,15),(7,8),(4,7),(14,2),(6,4),(0,12),(10,9),(6,8),(6,5),(8,2),(7,9),(12,14),(4,13),(8,9),(13,12),(3,4),(10,12),(7,13),(4,5),(11,12),(6,7),(10,7),(11,10),(10,7),(1,2)]"
TESTS_STATIC__SEL_TOURN__SPT_8,2847,0,True,94,769,8.06355e+08,8192.27,1024,8,"[(11,3),(8,5),(6,3),(8,10),(11,4),(14,5),(14,6),(5,12),(1,12),(2,1),(14,9),(12,10),(13,4),(1,8),(1,14),(4,0),(13,15),(7,14),(2,9),(7,13),(5,15),(9,13),(2,3),(5,7),(9,3),(11,15),(14,15),(2,7),(9,10),(1,2),(8,7),(12,14),(10,13),(15,13),(6,2),(11,6),(0,7),(13,4),(4,8),(5,0),(7,2),(14,13),(9,7),(2,7),(8,12),(3,5),(13,5),(9,4),(5,4),(6,3),(12,6),(11,11),(11,10),(4,2),(6,5),(2,9),(2,0),(6,9),(7,5),(6,7),(2,3),(6,4),(10,8),(5,4),(8,6),(6,5),(15,15),(3,1),(13,10),(13,12),(11,12),(1,9),(10,9),(7,8),(3,6),(10,4),(8,9),(13,12),(8,7),(15,14),(0,1),(0,1),(9,11),(13,14),(4,3),(1,2),(13,12),(6,7),(11,10),(5,4),(8,9),(12,11),(11,0),(8,11)]"
